"Resample1","Resample1.1","Resample1.2","Resample1.3","Resample1.4","Resample1.5","Resample1.6","Resample1.7","Resample1.8","Resample1.9","Resample1.10","Resample1.11","Resample1.12","Resample1.13","Resample1.14","Resample1.15","Resample1.16","Resample1.17","Resample1.18","Resample1.19","Resample1.20","Resample1.21","Resample1.22","Resample1.23","Resample1.24","Resample1.25","Resample1.26","Resample1.27","Resample1.28","Resample1.29","Resample1.30","Resample1.31","Resample1.32","Resample1.33","Resample1.34","Resample1.35","Resample1.36","Resample1.37","Resample1.38","Resample1.39","Resample1.40","Resample1.41","Resample1.42","Resample1.43","Resample1.44","Resample1.45","Resample1.46","Resample1.47","Resample1.48","Resample1.49"
4,3,4,15,4,4,2,3,2,10,9,14,1,1,7,6,3,5,3,3,5,2,2,5,3,4,1,5,8,1,7,1,1,6,2,2,10,1,2,4,1,2,2,7,1,7,1,3,2,11
8,5,8,16,7,9,7,5,5,12,12,18,3,7,8,15,9,6,13,6,6,5,18,12,11,10,4,12,12,3,8,9,4,8,3,25,16,2,12,16,2,4,11,11,15,11,3,13,5,13
14,6,12,26,13,15,11,6,10,15,18,37,5,14,9,22,10,12,20,10,7,16,19,13,27,11,5,14,14,7,19,11,5,9,5,26,19,6,18,20,4,7,20,14,19,18,4,15,7,23
16,9,15,37,16,19,15,8,12,22,20,39,7,22,13,24,15,35,54,21,16,23,31,18,31,22,7,17,22,17,23,16,9,12,8,31,35,7,20,22,6,13,21,17,27,19,8,17,10,25
21,25,18,44,18,21,21,10,16,25,26,41,21,28,19,26,21,42,65,24,18,49,32,21,37,27,8,21,23,18,27,19,17,19,15,37,47,9,22,25,8,15,23,43,31,20,10,19,13,26
25,45,19,50,24,23,26,18,22,34,29,73,25,32,23,41,31,45,73,44,22,55,35,22,38,36,17,29,32,23,28,21,20,20,18,42,51,12,23,30,10,26,29,56,40,21,17,23,14,28
49,47,23,53,33,26,31,26,24,38,30,74,27,33,26,44,33,57,75,45,25,73,41,24,41,44,18,33,40,24,31,25,22,22,19,43,64,18,25,35,13,28,37,58,45,22,26,24,16,32
57,52,31,62,38,31,35,32,31,40,32,80,29,44,37,62,34,60,79,48,34,80,48,43,45,55,19,40,45,25,34,29,23,27,28,44,66,19,27,42,16,32,38,59,47,39,27,29,26,46
58,60,33,77,42,33,39,34,32,61,33,87,30,47,38,64,41,67,80,57,36,82,49,44,47,56,20,41,61,27,40,31,29,32,44,45,71,31,31,45,24,33,39,68,48,46,31,32,28,54
79,73,42,80,45,34,44,36,39,63,34,88,43,52,45,65,46,78,83,66,38,85,53,46,48,60,26,46,70,30,41,34,34,34,45,49,73,33,35,46,30,38,49,72,53,54,32,33,30,55
80,77,44,83,48,40,46,37,40,68,35,91,49,58,46,66,59,79,84,68,43,89,62,51,51,62,40,47,89,34,58,36,35,36,50,50,75,36,36,70,32,44,50,74,54,60,34,50,38,57
81,80,49,87,50,41,51,39,41,71,51,92,51,61,54,73,66,80,85,71,44,92,77,52,55,69,43,59,91,42,61,41,43,40,57,52,78,44,42,81,43,65,55,75,60,64,36,54,43,59
83,97,60,92,65,42,57,45,43,73,53,98,52,68,55,78,69,81,86,72,46,96,80,59,62,75,45,62,93,49,67,47,44,41,61,57,80,45,60,83,44,74,60,88,61,71,47,57,44,65
93,102,61,95,69,46,61,48,45,76,55,113,62,69,68,82,78,85,87,77,54,103,81,60,63,77,54,64,97,50,70,48,47,45,66,79,84,46,69,85,47,82,64,94,63,78,52,58,46,67
99,110,63,97,77,50,72,53,46,77,56,119,66,76,77,90,92,88,91,79,67,106,85,61,69,79,59,65,98,51,79,50,63,47,70,88,88,48,72,87,48,84,68,97,65,80,56,61,47,69
103,117,66,98,78,52,75,57,55,81,64,123,72,78,86,91,100,91,94,87,74,110,92,64,73,89,62,84,104,64,83,57,70,53,88,89,97,54,75,90,49,93,75,102,67,84,58,62,50,80
145,121,69,100,83,53,81,60,61,83,66,126,74,80,87,94,101,93,100,88,77,111,94,66,74,90,63,85,109,69,86,61,71,60,89,96,100,56,78,96,50,94,76,114,71,102,63,70,51,82
146,125,71,102,85,56,82,61,64,85,69,136,76,81,93,97,108,109,103,97,81,112,96,73,75,104,64,86,111,74,89,66,77,61,92,102,103,66,80,97,55,97,78,116,72,105,67,72,53,85
152,127,84,107,86,69,85,69,71,88,73,139,78,83,94,98,126,110,106,98,82,122,101,77,76,105,65,88,115,79,96,68,79,66,93,104,104,67,82,98,61,101,80,126,81,116,81,76,55,86
154,129,93,125,87,73,91,70,74,90,78,143,79,86,114,99,129,140,111,100,83,124,106,83,88,108,68,89,121,83,97,72,81,70,95,105,126,72,88,99,64,104,84,128,94,117,82,85,60,87
160,132,94,138,90,81,94,72,78,93,85,157,82,89,115,108,135,144,117,104,87,128,112,84,91,133,70,91,125,88,99,73,82,71,96,111,132,75,94,104,72,107,85,140,95,120,84,86,65,88
