"","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1"
"1",3,1,3,4,6,4,3,12,1,7,1,2,5,13,16,1,3,13,1,2,5,3,15,4,6
"2",5,3,6,8,9,12,4,18,7,25,4,5,9,14,20,11,8,14,5,6,7,6,26,7,8
"3",10,4,7,20,19,15,13,20,20,26,5,8,15,26,30,15,9,27,16,9,9,20,27,14,13
"4",12,8,11,23,27,26,14,23,28,28,16,10,16,30,31,23,11,28,20,10,19,26,29,15,14
"5",13,11,14,26,32,28,19,25,29,34,22,12,17,48,32,24,12,30,22,17,30,28,30,20,15
"6",24,14,22,27,51,29,20,30,53,37,28,14,29,57,40,35,16,35,32,18,31,33,44,21,18
"7",27,18,27,33,63,30,30,31,58,38,43,15,31,60,43,41,19,50,35,28,33,36,45,22,19
"8",32,29,31,38,66,37,58,42,59,47,44,21,33,61,46,43,24,58,37,34,36,37,69,25,22
"9",34,31,32,41,72,49,59,43,60,53,46,25,36,64,53,44,35,61,41,37,37,49,70,42,30
"10",36,34,34,44,73,53,62,49,62,58,53,32,42,69,74,45,36,63,49,63,46,50,84,43,43
"11",38,36,41,52,78,62,64,65,69,63,58,36,50,74,82,48,41,65,51,72,52,55,97,45,44
"12",44,38,46,62,79,65,72,71,71,94,62,41,56,84,92,50,42,68,52,74,61,60,98,65,45
"13",46,40,52,64,80,78,78,74,76,102,65,61,57,85,94,68,45,71,57,78,62,61,104,70,52
"14",48,53,53,67,84,81,79,92,85,111,66,63,58,92,96,71,48,74,59,84,63,75,106,74,63
"15",56,58,55,73,93,83,88,94,86,112,69,65,59,96,113,73,49,77,62,86,72,80,111,75,73
"16",62,62,58,74,94,90,89,95,91,118,76,66,61,97,114,96,56,89,75,87,73,84,112,76,76
"17",63,63,61,77,95,92,103,97,92,123,79,71,64,98,119,98,61,90,76,102,76,89,116,78,77
"18",67,64,66,80,101,93,109,103,111,127,80,72,65,112,127,99,62,94,80,104,79,91,123,96,79
"19",74,66,67,82,110,108,114,111,117,131,81,74,66,114,130,111,70,96,81,106,85,94,133,98,82
"20",94,71,81,91,122,113,116,113,119,144,89,79,70,119,136,117,79,97,87,109,93,96,136,102,83
"21",100,75,82,92,131,115,119,124,123,145,90,83,71,120,145,124,82,100,96,110,99,108,140,106,92
"22",102,90,83,98,132,127,126,131,126,147,100,88,77,123,146,127,86,102,98,118,102,110,141,115,97
"23",104,93,85,100,135,131,127,133,137,149,111,92,81,126,149,128,92,106,103,124,107,111,143,119,102
"24",106,107,99,101,140,143,130,134,143,151,114,94,90,143,153,133,94,109,104,133,110,115,144,120,106
"25",108,118,101,103,145,145,140,135,149,154,125,105,92,144,166,135,98,110,108,138,115,116,145,121,107
"26",109,119,104,114,149,155,146,136,150,156,128,106,93,147,169,142,100,112,113,142,123,118,148,125,117
"27",110,124,107,117,153,164,149,138,152,165,133,110,94,159,179,151,102,117,114,144,128,133,154,135,122
"28",115,131,108,118,156,165,150,148,164,168,139,114,95,160,182,164,104,123,120,156,129,134,158,140,141
"29",121,135,111,119,157,171,151,149,179,174,146,129,97,168,184,166,105,128,121,168,132,137,169,146,172
"30",124,144,115,123,158,172,167,151,182,195,147,130,98,170,189,169,107,131,128,169,137,141,194,147,179
"31",126,147,119,129,169,181,179,161,184,202,154,138,101,181,191,173,112,132,134,170,143,145,203,158,198
"32",130,150,129,131,177,191,180,170,200,204,156,139,102,188,192,175,114,138,137,173,146,148,206,159,200
"33",132,152,139,139,179,197,181,171,212,215,157,142,106,189,196,180,116,153,139,175,153,153,207,162,204
"34",141,153,149,144,190,198,187,172,217,219,159,146,113,190,200,181,119,158,152,176,166,155,212,167,224
"35",147,154,151,147,191,209,200,177,221,220,171,150,119,194,202,184,130,159,157,178,167,166,216,169,226
"36",149,158,155,151,201,210,201,181,224,226,172,153,121,196,204,189,133,164,159,180,170,177,221,183,231
"37",154,159,165,156,203,220,203,182,235,230,174,154,134,203,208,191,136,168,161,190,173,185,232,185,234
"38",156,161,166,158,210,227,206,189,236,232,179,155,137,205,212,207,153,174,166,196,174,191,236,194,242
"39",160,177,169,161,211,236,222,191,237,238,185,169,143,206,221,214,155,183,167,198,177,213,239,206,243
"40",162,180,170,162,212,237,224,196,239,242,203,173,146,207,225,215,160,195,169,200,192,215,240,213,248
"41",165,183,189,164,217,246,228,198,248,245,204,174,147,211,233,220,161,196,174,201,194,217,241,216,252
"42",173,186,203,167,222,258,231,206,249,249,209,179,153,219,234,222,163,203,177,204,197,221,247,221,265
"43",177,200,206,172,224,262,234,208,250,253,210,184,154,230,250,225,166,205,188,205,208,228,248,223,268
"44",188,212,207,181,227,285,241,211,252,254,218,197,155,237,251,249,169,215,190,206,211,232,251,227,283
"45",201,215,212,184,228,286,243,220,262,259,223,198,161,254,253,254,170,218,192,214,214,235,258,232,286
"46",202,223,219,185,231,290,244,227,271,262,226,201,168,255,256,263,174,221,193,218,215,240,263,270,290
"47",228,227,221,189,240,293,250,235,272,264,242,206,181,262,262,264,175,225,195,231,217,256,268,273,295
"48",235,228,222,192,254,308,255,236,279,271,245,212,182,267,271,270,203,228,198,232,218,257,269,274,305
"49",238,230,228,193,269,313,265,237,285,272,250,217,188,268,274,272,209,242,208,241,229,258,272,275,317
"50",247,234,231,195,278,316,271,242,298,274,256,223,191,275,278,285,220,245,215,242,232,261,273,283,327
"51",249,237,237,196,281,317,275,245,307,277,258,225,194,287,279,286,223,262,220,243,234,270,279,287,330
"52",253,239,248,197,285,330,277,247,309,281,261,242,200,292,283,288,224,263,221,245,237,272,290,289,332
"53",255,244,249,201,288,335,283,250,313,292,269,243,217,300,284,315,225,268,228,254,239,283,297,291,340
"54",257,247,255,202,290,340,292,259,325,297,273,249,221,301,285,319,226,271,232,259,240,286,301,297,356
"55",262,251,259,203,293,342,293,260,339,300,275,250,232,312,287,321,227,273,234,261,255,287,304,302,360
"56",263,253,267,211,304,351,295,263,342,311,280,263,239,321,293,322,228,276,238,262,258,303,306,321,372
"57",267,255,269,218,309,355,300,265,346,317,286,264,240,326,302,323,230,278,239,268,263,305,311,324,375
"58",269,261,273,225,312,356,305,284,364,318,290,272,244,358,307,324,234,284,244,270,265,315,321,328,378
"59",270,267,274,228,323,360,306,287,367,319,293,273,246,362,314,325,243,290,247,271,275,317,329,339,380
"60",274,270,284,233,326,365,312,294,371,338,296,279,249,366,324,335,244,294,253,276,277,320,338,341,392
"61",287,291,287,242,341,368,314,298,374,340,302,291,259,368,339,336,246,300,259,277,279,324,341,342,395
"62",289,295,295,243,348,369,323,300,380,341,304,298,261,375,340,338,247,306,260,284,282,328,344,343,404
"63",298,296,303,255,356,376,329,305,382,342,308,300,262,378,346,341,255,320,262,305,289,336,347,349,406
"64",301,298,304,260,357,379,335,306,385,347,312,306,269,382,349,342,256,323,265,306,290,337,348,357,411
"65",305,308,305,261,358,383,338,307,395,348,316,328,273,384,357,348,263,336,267,314,308,345,349,359,415
"66",313,310,311,275,362,384,340,309,402,349,325,329,276,385,361,349,270,338,276,319,310,352,355,361,416
"67",327,312,312,278,369,385,342,323,412,351,326,331,286,393,364,350,271,350,277,328,311,360,356,366,417
"68",328,323,314,279,370,388,350,329,414,357,327,335,287,396,366,355,273,353,279,329,315,365,360,374,420
"69",333,324,315,291,371,389,352,334,415,363,330,336,291,399,367,356,286,356,284,335,316,374,363,380,421
"70",339,326,319,294,377,395,368,341,418,370,333,341,299,407,368,363,287,358,285,338,317,376,367,385,422
"71",341,329,336,297,382,396,369,342,420,382,339,342,300,409,373,371,296,368,290,339,324,384,368,391,426
