"","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1"
"1",2,11,1,5,2,3,9,11,13,2,9,2,2,4,7,15,8,3,2,6,1,11,15,11,2
"2",16,17,6,7,7,5,10,15,16,23,14,8,5,6,11,16,9,5,8,11,5,15,25,15,5
"3",23,21,7,20,9,7,20,23,25,25,16,14,14,7,15,22,10,6,10,14,7,18,33,19,11
"4",24,25,10,21,13,12,28,32,33,33,29,15,20,15,16,26,19,10,17,21,18,30,35,22,12
"5",26,27,23,27,22,30,32,33,34,40,35,17,24,19,18,40,21,12,32,27,25,36,37,55,20
"6",36,31,26,42,31,36,33,35,37,45,39,29,28,20,21,45,35,21,33,28,32,45,41,70,40
"7",37,38,30,50,32,39,35,41,38,48,44,38,36,29,25,49,40,25,36,37,35,47,43,78,55
"8",45,40,33,53,35,40,42,48,42,49,45,44,37,33,44,51,42,43,39,49,36,51,49,79,56
"9",47,50,41,55,52,41,45,49,43,51,48,51,39,39,48,53,54,44,43,51,38,52,60,81,61
"10",49,53,43,56,62,43,47,58,47,52,55,53,49,41,50,64,60,52,44,54,39,53,64,87,63
"11",52,63,59,61,72,48,51,65,48,58,57,54,53,43,52,67,63,59,46,58,43,57,75,89,70
"12",63,65,62,77,75,58,57,66,57,59,70,60,58,46,77,74,70,63,57,59,47,62,78,90,74
"13",73,68,66,79,79,62,64,67,59,62,76,67,59,49,79,80,76,70,71,63,49,68,79,91,77
"14",74,69,71,85,84,63,65,69,61,63,80,74,62,50,89,87,77,71,75,72,52,81,85,96,79
"15",79,70,86,86,90,64,74,70,64,70,81,81,64,53,90,92,82,74,80,74,57,83,90,97,81
"16",91,72,87,89,97,73,82,73,65,73,83,86,66,54,93,94,83,75,85,78,61,97,92,106,83
"17",92,93,88,95,102,78,84,77,71,74,89,87,67,55,94,96,84,77,87,87,64,101,94,109,84
"18",99,114,93,96,115,80,94,83,76,83,90,92,82,57,103,97,85,78,89,93,65,111,101,114,86
"19",104,116,98,97,119,82,97,85,79,95,91,100,91,60,107,102,90,96,100,95,86,112,102,118,87
"20",105,119,104,104,120,84,115,87,90,98,92,108,103,74,108,108,91,98,107,96,92,129,104,121,88
"21",106,125,112,105,121,86,117,88,92,113,94,111,117,77,110,110,97,99,115,98,93,132,114,122,93
"22",110,127,113,117,122,89,121,93,94,114,101,113,133,78,111,113,99,108,117,108,111,144,129,127,101
"23",111,129,121,124,127,98,125,104,105,116,104,118,137,81,122,116,100,111,121,120,113,146,130,130,107
"24",112,130,126,125,128,103,129,109,118,121,106,127,139,83,123,124,113,118,151,123,119,157,132,134,110
"25",113,133,131,132,135,111,156,111,125,124,110,130,162,85,125,126,115,119,163,132,122,165,146,137,115
"26",122,136,134,134,139,115,157,114,128,126,114,142,164,86,128,134,121,122,164,135,126,170,150,144,120
"27",126,138,139,135,142,117,166,118,136,127,118,145,182,90,129,138,125,123,169,138,129,174,153,152,121
"28",133,140,146,141,144,123,167,119,150,129,122,150,184,95,130,151,129,124,172,140,132,175,164,156,129
"29",136,145,151,152,145,124,168,123,158,131,124,152,187,101,131,154,131,127,174,147,134,178,177,166,131
"30",137,153,157,154,146,127,175,130,159,133,130,154,194,106,138,159,143,132,179,157,140,189,200,169,136
"31",138,157,160,156,147,129,188,134,164,141,131,155,196,113,145,161,147,133,185,160,142,190,201,182,137
"32",149,166,161,160,156,135,200,136,168,150,133,157,197,114,151,162,148,138,186,163,143,192,204,189,141
"33",152,167,163,163,161,136,203,137,172,151,137,158,203,115,155,166,150,139,187,164,155,200,206,191,144
"34",159,171,165,169,164,145,208,141,173,152,138,164,205,119,156,174,155,140,188,176,171,206,216,192,145
"35",162,179,173,172,169,148,214,145,175,153,140,167,217,121,183,178,160,141,196,182,176,207,219,196,159
"36",163,186,177,184,172,149,219,154,177,166,146,169,223,147,187,179,168,142,202,184,181,210,226,198,160
"37",164,187,178,185,175,155,220,159,188,175,162,172,224,150,193,180,176,143,206,188,186,219,235,200,166
"38",168,197,190,189,184,157,234,160,191,184,163,177,226,151,194,182,178,146,213,193,197,230,237,201,170
"39",176,198,193,191,185,160,246,165,192,187,165,181,228,161,196,184,180,157,216,197,203,233,238,207,173
"40",181,203,197,198,193,178,248,170,194,195,168,202,229,163,202,189,181,158,222,203,211,235,245,212,178
"41",188,204,201,202,206,187,254,172,197,200,170,213,230,172,205,192,189,160,231,207,214,237,247,214,179
"42",195,212,211,207,209,189,263,178,202,206,171,220,242,175,210,206,191,161,237,210,221,241,252,219,180
"43",198,216,214,209,212,195,266,180,212,217,172,224,243,185,212,209,192,165,238,212,226,243,260,225,190
"44",202,225,215,226,213,202,267,181,228,220,177,232,253,188,233,213,203,175,241,216,231,244,268,236,193
"45",206,230,225,228,215,212,269,187,236,221,179,233,254,191,237,218,206,178,246,219,233,246,269,240,200
"46",213,235,227,230,222,216,274,194,237,225,182,240,256,192,253,244,211,179,249,220,241,247,270,246,201
"47",214,245,228,236,227,225,275,199,245,226,191,245,268,203,258,264,216,183,250,221,246,256,275,250,205
"48",216,250,240,240,230,228,293,206,256,229,197,246,272,205,262,268,218,203,260,223,250,258,279,253,216
